date,store,item,sales
2017-03-27,10,22,68
2017-03-28,10,22,80
2017-03-29,10,22,84
2017-03-30,10,22,78
2017-03-31,10,22,115
2017-04-01,10,22,118
2017-04-02,10,22,123
2017-04-03,10,22,96
2017-04-04,10,22,124
2017-04-05,10,22,103
2017-04-06,10,22,106
2017-04-07,10,22,105
2017-04-08,10,22,114
2017-04-09,10,22,122
2017-04-10,10,22,75
2017-04-11,10,22,112
2017-04-12,10,22,99
2017-04-13,10,22,95
2017-04-14,10,22,108
2017-04-15,10,22,118
2017-04-16,10,22,109
2017-04-17,10,22,100
2017-04-18,10,22,94
2017-04-19,10,22,97
2017-04-20,10,22,113
2017-04-21,10,22,117
2017-04-22,10,22,140
2017-04-23,10,22,140
2017-04-24,10,22,86
2017-04-25,10,22,88
2017-04-26,10,22,104
2017-04-27,10,22,104
2017-04-28,10,22,135
2017-04-29,10,22,117
2017-04-30,10,22,139
2017-05-01,10,22,110
2017-05-02,10,22,111
2017-05-03,10,22,105
2017-05-04,10,22,114
2017-05-05,10,22,105
2017-05-06,10,22,140
2017-05-07,10,22,135
2017-05-08,10,22,94
2017-05-09,10,22,101
2017-05-10,10,22,113
2017-05-11,10,22,114
2017-05-12,10,22,133
2017-05-13,10,22,122
2017-05-14,10,22,131
2017-05-15,10,22,83
2017-05-16,10,22,116
2017-05-17,10,22,87
2017-05-18,10,22,100
2017-05-19,10,22,124
2017-05-20,10,22,116
2017-05-21,10,22,133
2017-05-22,10,22,92
2017-05-23,10,22,75
2017-05-24,10,22,96
2017-05-25,10,22,116
2017-05-26,10,22,109
2017-05-27,10,22,128
2017-05-28,10,22,141
2017-05-29,10,22,78
2017-05-30,10,22,92
2017-05-31,10,22,98
2017-06-01,10,22,111
2017-06-02,10,22,129
2017-06-03,10,22,145
2017-06-04,10,22,148
2017-06-05,10,22,102
2017-06-06,10,22,122
2017-06-07,10,22,97
2017-06-08,10,22,129
2017-06-09,10,22,124
2017-06-10,10,22,133
2017-06-11,10,22,136
2017-06-12,10,22,102
2017-06-13,10,22,133
2017-06-14,10,22,94
2017-06-15,10,22,147
2017-06-16,10,22,116
2017-06-17,10,22,142
2017-06-18,10,22,145
2017-06-19,10,22,104
2017-06-20,10,22,122
2017-06-21,10,22,106
2017-06-22,10,22,114
2017-06-23,10,22,129
2017-06-24,10,22,139
2017-06-25,10,22,134
2017-06-26,10,22,101
2017-06-27,10,22,105
2017-06-28,10,22,108
2017-06-29,10,22,110
2017-06-30,10,22,132
2017-07-01,10,22,132
2017-07-02,10,22,159
2017-07-03,10,22,109
2017-07-04,10,22,115
2017-07-05,10,22,104
2017-07-06,10,22,125
2017-07-07,10,22,141
2017-07-08,10,22,132
2017-07-09,10,22,164
2017-07-10,10,22,103
2017-07-11,10,22,111
2017-07-12,10,22,101
2017-07-13,10,22,132
2017-07-14,10,22,131
2017-07-15,10,22,148
2017-07-16,10,22,140
2017-07-17,10,22,103
2017-07-18,10,22,134
2017-07-19,10,22,128
2017-07-20,10,22,130
2017-07-21,10,22,140
2017-07-22,10,22,138
2017-07-23,10,22,154
2017-07-24,10,22,124
2017-07-25,10,22,109
2017-07-26,10,22,126
2017-07-27,10,22,105
2017-07-28,10,22,158
2017-07-29,10,22,160
2017-07-30,10,22,126
2017-07-31,10,22,112
2017-08-01,10,22,95
2017-08-02,10,22,105
2017-08-03,10,22,109
2017-08-04,10,22,122
2017-08-05,10,22,125
2017-08-06,10,22,132
2017-08-07,10,22,76
2017-08-08,10,22,107
2017-08-09,10,22,99
2017-08-10,10,22,127
2017-08-11,10,22,142
2017-08-12,10,22,143
2017-08-13,10,22,146
2017-08-14,10,22,89
2017-08-15,10,22,102
2017-08-16,10,22,115
2017-08-17,10,22,95
2017-08-18,10,22,134
2017-08-19,10,22,124
2017-08-20,10,22,120
2017-08-21,10,22,77
2017-08-22,10,22,99
2017-08-23,10,22,97
2017-08-24,10,22,128
2017-08-25,10,22,134
2017-08-26,10,22,124
2017-08-27,10,22,159
2017-08-28,10,22,92
2017-08-29,10,22,111
2017-08-30,10,22,107
2017-08-31,10,22,105
2017-09-01,10,22,113
2017-09-02,10,22,112
2017-09-03,10,22,131
2017-09-04,10,22,74
2017-09-05,10,22,109
2017-09-06,10,22,107
2017-09-07,10,22,110
2017-09-08,10,22,119
2017-09-09,10,22,135
2017-09-10,10,22,126
2017-09-11,10,22,86
2017-09-12,10,22,92
2017-09-13,10,22,98
2017-09-14,10,22,102
2017-09-15,10,22,113
2017-09-16,10,22,121
2017-09-17,10,22,142
2017-09-18,10,22,83
2017-09-19,10,22,108
2017-09-20,10,22,93
2017-09-21,10,22,122
2017-09-22,10,22,109
2017-09-23,10,22,114
2017-09-24,10,22,141
2017-09-25,10,22,79
2017-09-26,10,22,103
2017-09-27,10,22,115
2017-09-28,10,22,121
2017-09-29,10,22,91
2017-09-30,10,22,130
2017-10-01,10,22,107
2017-10-02,10,22,96
2017-10-03,10,22,93
2017-10-04,10,22,97
2017-10-05,10,22,96
2017-10-06,10,22,99
2017-10-07,10,22,105
2017-10-08,10,22,101
2017-10-09,10,22,87
2017-10-10,10,22,102
2017-10-11,10,22,87
2017-10-12,10,22,85
2017-10-13,10,22,104
2017-10-14,10,22,113
2017-10-15,10,22,119
2017-10-16,10,22,84
2017-10-17,10,22,88
2017-10-18,10,22,88
2017-10-19,10,22,110
2017-10-20,10,22,95
2017-10-21,10,22,96
2017-10-22,10,22,112
2017-10-23,10,22,72
2017-10-24,10,22,86
2017-10-25,10,22,81
2017-10-26,10,22,94
2017-10-27,10,22,92
2017-10-28,10,22,102
2017-10-29,10,22,130
2017-10-30,10,22,78
2017-10-31,10,22,84
2017-11-01,10,22,105
2017-11-02,10,22,99
2017-11-03,10,22,111
2017-11-04,10,22,134
2017-11-05,10,22,125
2017-11-06,10,22,107
2017-11-07,10,22,91
2017-11-08,10,22,99
2017-11-09,10,22,87
2017-11-10,10,22,129
2017-11-11,10,22,132
2017-11-12,10,22,118
2017-11-13,10,22,82
2017-11-14,10,22,95
2017-11-15,10,22,103
2017-11-16,10,22,114
2017-11-17,10,22,124
2017-11-18,10,22,121
2017-11-19,10,22,123
2017-11-20,10,22,78
2017-11-21,10,22,94
2017-11-22,10,22,96
2017-11-23,10,22,112
2017-11-24,10,22,95
2017-11-25,10,22,107
2017-11-26,10,22,112
2017-11-27,10,22,79
2017-11-28,10,22,106
2017-11-29,10,22,97
2017-11-30,10,22,109
2017-12-01,10,22,89
2017-12-02,10,22,69
2017-12-03,10,22,110
2017-12-04,10,22,61
2017-12-05,10,22,57
2017-12-06,10,22,66
2017-12-07,10,22,79
2017-12-08,10,22,82
2017-12-09,10,22,94
2017-12-10,10,22,111
2017-12-11,10,22,74
2017-12-12,10,22,82
2017-12-13,10,22,89
2017-12-14,10,22,79
2017-12-15,10,22,88
2017-12-16,10,22,85
2017-12-17,10,22,87
2017-12-18,10,22,53
2017-12-19,10,22,76
2017-12-20,10,22,62
2017-12-21,10,22,78
2017-12-22,10,22,90
2017-12-23,10,22,79
2017-12-24,10,22,93
2017-12-25,10,22,72
2017-12-26,10,22,74
2017-12-27,10,22,59
2017-12-28,10,22,70
2017-12-29,10,22,89
2017-12-30,10,22,91
2017-12-31,10,22,89
2017-01-01,1,23,20
2017-01-02,1,23,18
2017-01-03,1,23,14
2017-01-04,1,23,22
2017-01-05,1,23,18
2017-01-06,1,23,31
2017-01-07,1,23,26
2017-01-08,1,23,25
2017-01-09,1,23,32
2017-01-10,1,23,18
2017-01-11,1,23,13
2017-01-12,1,23,23
2017-01-13,1,23,24
2017-01-14,1,23,22
2017-01-15,1,23,19
2017-01-16,1,23,23
2017-01-17,1,23,17
2017-01-18,1,23,21
2017-01-19,1,23,22
2017-01-20,1,23,23
2017-01-21,1,23,27
2017-01-22,1,23,24
2017-01-23,1,23,19
2017-01-24,1,23,16
2017-01-25,1,23,19
2017-01-26,1,23,21
2017-01-27,1,23,19
2017-01-28,1,23,22
2017-01-29,1,23,32
2017-01-30,1,23,19
2017-01-31,1,23,15
2017-02-01,1,23,13
2017-02-02,1,23,16
2017-02-03,1,23,24
2017-02-04,1,23,25
2017-02-05,1,23,28
2017-02-06,1,23,19
2017-02-07,1,23,15
2017-02-08,1,23,17
2017-02-09,1,23,20
2017-02-10,1,23,23
2017-02-11,1,23,26
2017-02-12,1,23,35
2017-02-13,1,23,19
2017-02-14,1,23,22
2017-02-15,1,23,21
2017-02-16,1,23,22
2017-02-17,1,23,31
2017-02-18,1,23,14
2017-02-19,1,23,25
2017-02-20,1,23,16
2017-02-21,1,23,25
2017-02-22,1,23,25
2017-02-23,1,23,29
2017-02-24,1,23,26
2017-02-25,1,23,25
2017-02-26,1,23,15
2017-02-27,1,23,19
2017-02-28,1,23,19
2017-03-01,1,23,26
2017-03-02,1,23,30
2017-03-03,1,23,37
2017-03-04,1,23,37
2017-03-05,1,23,24
2017-03-06,1,23,14
2017-03-07,1,23,25
2017-03-08,1,23,32
2017-03-09,1,23,20
2017-03-10,1,23,36
2017-03-11,1,23,28
2017-03-12,1,23,26
2017-03-13,1,23,20
2017-03-14,1,23,31
2017-03-15,1,23,29
2017-03-16,1,23,27
2017-03-17,1,23,31
2017-03-18,1,23,46
2017-03-19,1,23,38
2017-03-20,1,23,24
2017-03-21,1,23,23
2017-03-22,1,23,24
2017-03-23,1,23,28
2017-03-24,1,23,20
2017-03-25,1,23,29
2017-03-26,1,23,29
2017-03-27,1,23,30
2017-03-28,1,23,22
2017-03-29,1,23,20
2017-03-30,1,23,27
2017-03-31,1,23,40
2017-04-01,1,23,38
2017-04-02,1,23,34
2017-04-03,1,23,31
2017-04-04,1,23,21
2017-04-05,1,23,29
2017-04-06,1,23,19
2017-04-07,1,23,33
2017-04-08,1,23,32
2017-04-09,1,23,41
2017-04-10,1,23,26
2017-04-11,1,23,25
2017-04-12,1,23,19
2017-04-13,1,23,35
2017-04-14,1,23,40
2017-04-15,1,23,30
2017-04-16,1,23,39
2017-04-17,1,23,32
2017-04-18,1,23,19
2017-04-19,1,23,30
2017-04-20,1,23,31
2017-04-21,1,23,34
2017-04-22,1,23,34
2017-04-23,1,23,39
2017-04-24,1,23,27
2017-04-25,1,23,27
2017-04-26,1,23,24
2017-04-27,1,23,30
2017-04-28,1,23,33
2017-04-29,1,23,45
2017-04-30,1,23,39
2017-05-01,1,23,30
2017-05-02,1,23,30
2017-05-03,1,23,34
2017-05-04,1,23,27
2017-05-05,1,23,41
2017-05-06,1,23,34
2017-05-07,1,23,27
2017-05-08,1,23,26
2017-05-09,1,23,30
2017-05-10,1,23,33
2017-05-11,1,23,33
2017-05-12,1,23,36
2017-05-13,1,23,40
2017-05-14,1,23,51
2017-05-15,1,23,24
2017-05-16,1,23,31
2017-05-17,1,23,24
2017-05-18,1,23,32
2017-05-19,1,23,28
2017-05-20,1,23,38
2017-05-21,1,23,54
2017-05-22,1,23,26
2017-05-23,1,23,35
2017-05-24,1,23,34
2017-05-25,1,23,46
2017-05-26,1,23,27
2017-05-27,1,23,37
2017-05-28,1,23,43
2017-05-29,1,23,19
2017-05-30,1,23,30
2017-05-31,1,23,38
2017-06-01,1,23,43
2017-06-02,1,23,32
2017-06-03,1,23,41
2017-06-04,1,23,43
2017-06-05,1,23,31
2017-06-06,1,23,35
2017-06-07,1,23,38
2017-06-08,1,23,38
2017-06-09,1,23,42
2017-06-10,1,23,34
2017-06-11,1,23,26
2017-06-12,1,23,25
2017-06-13,1,23,26
2017-06-14,1,23,24
2017-06-15,1,23,35
2017-06-16,1,23,40
2017-06-17,1,23,36
2017-06-18,1,23,39
2017-06-19,1,23,29
2017-06-20,1,23,36
2017-06-21,1,23,29
2017-06-22,1,23,29
2017-06-23,1,23,38
2017-06-24,1,23,41
2017-06-25,1,23,43
2017-06-26,1,23,26
2017-06-27,1,23,33
2017-06-28,1,23,36
2017-06-29,1,23,38
2017-06-30,1,23,32
2017-07-01,1,23,44
2017-07-02,1,23,55
2017-07-03,1,23,27
2017-07-04,1,23,44
2017-07-05,1,23,33
2017-07-06,1,23,47
2017-07-07,1,23,47
2017-07-08,1,23,53
2017-07-09,1,23,43
2017-07-10,1,23,35
2017-07-11,1,23,30
2017-07-12,1,23,31
2017-07-13,1,23,36
2017-07-14,1,23,44
2017-07-15,1,23,46
2017-07-16,1,23,41
2017-07-17,1,23,30
2017-07-18,1,23,53
2017-07-19,1,23,36
2017-07-20,1,23,41
2017-07-21,1,23,41
2017-07-22,1,23,38
2017-07-23,1,23,54
2017-07-24,1,23,32
2017-07-25,1,23,36
2017-07-26,1,23,34
2017-07-27,1,23,40
2017-07-28,1,23,44
2017-07-29,1,23,36
2017-07-30,1,23,39
2017-07-31,1,23,29
2017-08-01,1,23,25
2017-08-02,1,23,29
2017-08-03,1,23,45
2017-08-04,1,23,44
2017-08-05,1,23,32
2017-08-06,1,23,34
2017-08-07,1,23,25
2017-08-08,1,23,35
2017-08-09,1,23,22
2017-08-10,1,23,35
2017-08-11,1,23,28
2017-08-12,1,23,41
2017-08-13,1,23,43
2017-08-14,1,23,25
2017-08-15,1,23,27
2017-08-16,1,23,32
2017-08-17,1,23,34
2017-08-18,1,23,36
2017-08-19,1,23,31
2017-08-20,1,23,43
2017-08-21,1,23,29
2017-08-22,1,23,29
2017-08-23,1,23,29
2017-08-24,1,23,26
2017-08-25,1,23,40
2017-08-26,1,23,38
2017-08-27,1,23,44
2017-08-28,1,23,17
2017-08-29,1,23,39
2017-08-30,1,23,23
2017-08-31,1,23,29
2017-09-01,1,23,36
2017-09-02,1,23,41
2017-09-03,1,23,33
2017-09-04,1,23,21
2017-09-05,1,23,21
2017-09-06,1,23,29
2017-09-07,1,23,31
2017-09-08,1,23,22
2017-09-09,1,23,37
2017-09-10,1,23,46
2017-09-11,1,23,25
2017-09-12,1,23,34
2017-09-13,1,23,26
2017-09-14,1,23,25
2017-09-15,1,23,28
2017-09-16,1,23,33
2017-09-17,1,23,37
2017-09-18,1,23,26
2017-09-19,1,23,27
2017-09-20,1,23,35
2017-09-21,1,23,34
2017-09-22,1,23,39
2017-09-23,1,23,49
2017-09-24,1,23,23
2017-09-25,1,23,18
2017-09-26,1,23,30
2017-09-27,1,23,29
2017-09-28,1,23,38
2017-09-29,1,23,31
2017-09-30,1,23,41
2017-10-01,1,23,31
2017-10-02,1,23,22
2017-10-03,1,23,24
2017-10-04,1,23,34
2017-10-05,1,23,34
2017-10-06,1,23,29
2017-10-07,1,23,44
2017-10-08,1,23,38
2017-10-09,1,23,29
2017-10-10,1,23,33
2017-10-11,1,23,27
2017-10-12,1,23,22
2017-10-13,1,23,30
2017-10-14,1,23,30
2017-10-15,1,23,47
2017-10-16,1,23,19
2017-10-17,1,23,30
2017-10-18,1,23,36
2017-10-19,1,23,37
2017-10-20,1,23,30
2017-10-21,1,23,31
2017-10-22,1,23,48
2017-10-23,1,23,27
2017-10-24,1,23,24
2017-10-25,1,23,29
2017-10-26,1,23,25
2017-10-27,1,23,41
2017-10-28,1,23,36
2017-10-29,1,23,31
2017-10-30,1,23,19
2017-10-31,1,23,20
2017-11-01,1,23,35
2017-11-02,1,23,33
2017-11-03,1,23,27
2017-11-04,1,23,27
2017-11-05,1,23,40
2017-11-06,1,23,19
2017-11-07,1,23,34
2017-11-08,1,23,24
2017-11-09,1,23,30
2017-11-10,1,23,47
2017-11-11,1,23,30
2017-11-12,1,23,29
2017-11-13,1,23,24
2017-11-14,1,23,28
2017-11-15,1,23,32
2017-11-16,1,23,31
2017-11-17,1,23,40
2017-11-18,1,23,33
2017-11-19,1,23,38
2017-11-20,1,23,25
2017-11-21,1,23,32
2017-11-22,1,23,39
2017-11-23,1,23,30
2017-11-24,1,23,39
2017-11-25,1,23,42
2017-11-26,1,23,54
2017-11-27,1,23,25
2017-11-28,1,23,30
2017-11-29,1,23,29
2017-11-30,1,23,31
2017-12-01,1,23,21
2017-12-02,1,23,25
2017-12-03,1,23,20
2017-12-04,1,23,18
2017-12-05,1,23,17
2017-12-06,1,23,19
2017-12-07,1,23,26
2017-12-08,1,23,27
2017-12-09,1,23,25
2017-12-10,1,23,25
2017-12-11,1,23,18
2017-12-12,1,23,24
2017-12-13,1,23,21
2017-12-14,1,23,16
2017-12-15,1,23,18
2017-12-16,1,23,25
2017-12-17,1,23,24
2017-12-18,1,23,26
2017-12-19,1,23,23
2017-12-20,1,23,19
2017-12-21,1,23,20
2017-12-22,1,23,23
2017-12-23,1,23,28
2017-12-24,1,23,20
2017-12-25,1,23,14
2017-12-26,1,23,21
2017-12-27,1,23,25
2017-12-28,1,23,26
2017-12-29,1,23,20
2017-12-30,1,23,23
2017-12-31,1,23,28
2017-01-01,2,23,34
2017-01-02,2,23,19
2017-01-03,2,23,42
2017-01-04,2,23,23
2017-01-05,2,23,26
2017-01-06,2,23,19
2017-01-07,2,23,37
2017-01-08,2,23,33
2017-01-09,2,23,24
2017-01-10,2,23,29
2017-01-11,2,23,35
2017-01-12,2,23,30
2017-01-13,2,23,29
2017-01-14,2,23,27
2017-01-15,2,23,34
2017-01-16,2,23,18
2017-01-17,2,23,23
2017-01-18,2,23,22
2017-01-19,2,23,39
2017-01-20,2,23,23
2017-01-21,2,23,42
2017-01-22,2,23,37
2017-01-23,2,23,23
2017-01-24,2,23,21
2017-01-25,2,23,26
2017-01-26,2,23,26
2017-01-27,2,23,23
2017-01-28,2,23,25
2017-01-29,2,23,39
2017-01-30,2,23,27
2017-01-31,2,23,25
2017-02-01,2,23,34
2017-02-02,2,23,36
2017-02-03,2,23,37
2017-02-04,2,23,39
2017-02-05,2,23,33
2017-02-06,2,23,28
2017-02-07,2,23,17
2017-02-08,2,23,28
2017-02-09,2,23,48
2017-02-10,2,23,46
2017-02-11,2,23,34
2017-02-12,2,23,33
2017-02-13,2,23,22
2017-02-14,2,23,25
2017-02-15,2,23,40
2017-02-16,2,23,27
2017-02-17,2,23,35
2017-02-18,2,23,23
2017-02-19,2,23,37
2017-02-20,2,23,26
2017-02-21,2,23,25
2017-02-22,2,23,36
2017-02-23,2,23,40
2017-02-24,2,23,35
2017-02-25,2,23,36
2017-02-26,2,23,42
2017-02-27,2,23,18
2017-02-28,2,23,28
2017-03-01,2,23,25
2017-03-02,2,23,58
2017-03-03,2,23,41
2017-03-04,2,23,41
2017-03-05,2,23,35
2017-03-06,2,23,28
2017-03-07,2,23,38
2017-03-08,2,23,41
2017-03-09,2,23,45
2017-03-10,2,23,44
2017-03-11,2,23,45
2017-03-12,2,23,37
2017-03-13,2,23,32
2017-03-14,2,23,35
2017-03-15,2,23,43
2017-03-16,2,23,39
2017-03-17,2,23,46
2017-03-18,2,23,46
2017-03-19,2,23,48
2017-03-20,2,23,34
2017-03-21,2,23,25
2017-03-22,2,23,21
2017-03-23,2,23,36
2017-03-24,2,23,46
2017-03-25,2,23,43
2017-03-26,2,23,42
2017-03-27,2,23,43
2017-03-28,2,23,35
2017-03-29,2,23,42
2017-03-30,2,23,41
2017-03-31,2,23,55
2017-04-01,2,23,31
2017-04-02,2,23,48
2017-04-03,2,23,34
2017-04-04,2,23,43
2017-04-05,2,23,39
2017-04-06,2,23,44
2017-04-07,2,23,44
2017-04-08,2,23,50
2017-04-09,2,23,63
2017-04-10,2,23,26
2017-04-11,2,23,42
2017-04-12,2,23,49
2017-04-13,2,23,48
2017-04-14,2,23,47
2017-04-15,2,23,43
2017-04-16,2,23,46
2017-04-17,2,23,45
2017-04-18,2,23,30
2017-04-19,2,23,36
2017-04-20,2,23,38
2017-04-21,2,23,46
2017-04-22,2,23,50
2017-04-23,2,23,62
2017-04-24,2,23,24
2017-04-25,2,23,43
2017-04-26,2,23,36
2017-04-27,2,23,43
2017-04-28,2,23,49
2017-04-29,2,23,36
2017-04-30,2,23,65
2017-05-01,2,23,32
2017-05-02,2,23,30
2017-05-03,2,23,24
2017-05-04,2,23,51
2017-05-05,2,23,56
2017-05-06,2,23,50
2017-05-07,2,23,62
2017-05-08,2,23,41
2017-05-09,2,23,38
2017-05-10,2,23,44
2017-05-11,2,23,57
2017-05-12,2,23,61
2017-05-13,2,23,59
2017-05-14,2,23,51
2017-05-15,2,23,36
2017-05-16,2,23,46
2017-05-17,2,23,38
2017-05-18,2,23,56
2017-05-19,2,23,34
2017-05-20,2,23,56
2017-05-21,2,23,57
2017-05-22,2,23,36
2017-05-23,2,23,46
2017-05-24,2,23,52
2017-05-25,2,23,47
2017-05-26,2,23,57
2017-05-27,2,23,63
2017-05-28,2,23,45
2017-05-29,2,23,41
2017-05-30,2,23,48
2017-05-31,2,23,42
2017-06-01,2,23,48
2017-06-02,2,23,47
2017-06-03,2,23,55
2017-06-04,2,23,41
2017-06-05,2,23,42
2017-06-06,2,23,63
2017-06-07,2,23,41
2017-06-08,2,23,57
2017-06-09,2,23,50
2017-06-10,2,23,53
2017-06-11,2,23,77
2017-06-12,2,23,38
2017-06-13,2,23,52
2017-06-14,2,23,55
2017-06-15,2,23,54
2017-06-16,2,23,43
2017-06-17,2,23,49
2017-06-18,2,23,44
2017-06-19,2,23,37
2017-06-20,2,23,52
2017-06-21,2,23,45
2017-06-22,2,23,40
2017-06-23,2,23,46
2017-06-24,2,23,54
2017-06-25,2,23,62
2017-06-26,2,23,37
2017-06-27,2,23,57
2017-06-28,2,23,35
2017-06-29,2,23,49
2017-06-30,2,23,43
2017-07-01,2,23,66
2017-07-02,2,23,56
2017-07-03,2,23,51
2017-07-04,2,23,55
2017-07-05,2,23,64
2017-07-06,2,23,59
2017-07-07,2,23,54
2017-07-08,2,23,54
2017-07-09,2,23,71
2017-07-10,2,23,51
2017-07-11,2,23,63
2017-07-12,2,23,42
2017-07-13,2,23,57
2017-07-14,2,23,47
2017-07-15,2,23,78
2017-07-16,2,23,69
2017-07-17,2,23,36
2017-07-18,2,23,55
2017-07-19,2,23,48
2017-07-20,2,23,55
2017-07-21,2,23,65
2017-07-22,2,23,77
2017-07-23,2,23,72
2017-07-24,2,23,44
2017-07-25,2,23,54
2017-07-26,2,23,54
2017-07-27,2,23,52
2017-07-28,2,23,42
2017-07-29,2,23,71
2017-07-30,2,23,68
2017-07-31,2,23,38
2017-08-01,2,23,52
2017-08-02,2,23,41
2017-08-03,2,23,41
2017-08-04,2,23,50
2017-08-05,2,23,58
2017-08-06,2,23,47
2017-08-07,2,23,38
2017-08-08,2,23,41
2017-08-09,2,23,41
2017-08-10,2,23,29
2017-08-11,2,23,52
2017-08-12,2,23,52
2017-08-13,2,23,65
2017-08-14,2,23,31
2017-08-15,2,23,42
2017-08-16,2,23,60
2017-08-17,2,23,66
2017-08-18,2,23,52
2017-08-19,2,23,44
2017-08-20,2,23,65
2017-08-21,2,23,48
2017-08-22,2,23,48
2017-08-23,2,23,44
2017-08-24,2,23,36
2017-08-25,2,23,48
2017-08-26,2,23,81
2017-08-27,2,23,64
2017-08-28,2,23,36
2017-08-29,2,23,48
2017-08-30,2,23,49
2017-08-31,2,23,49
2017-09-01,2,23,33
2017-09-02,2,23,47
2017-09-03,2,23,61
2017-09-04,2,23,33
2017-09-05,2,23,31
2017-09-06,2,23,45
2017-09-07,2,23,27
2017-09-08,2,23,45
2017-09-09,2,23,43
2017-09-10,2,23,49
2017-09-11,2,23,41
2017-09-12,2,23,49
2017-09-13,2,23,54
2017-09-14,2,23,38
2017-09-15,2,23,45
2017-09-16,2,23,51
2017-09-17,2,23,57
2017-09-18,2,23,36
2017-09-19,2,23,34
2017-09-20,2,23,45
2017-09-21,2,23,41
2017-09-22,2,23,48
2017-09-23,2,23,36
2017-09-24,2,23,36
2017-09-25,2,23,37
2017-09-26,2,23,38
2017-09-27,2,23,40
2017-09-28,2,23,50
2017-09-29,2,23,37
2017-09-30,2,23,55
2017-10-01,2,23,42
2017-10-02,2,23,34
2017-10-03,2,23,36
2017-10-04,2,23,52
2017-10-05,2,23,41
2017-10-06,2,23,43
2017-10-07,2,23,52
2017-10-08,2,23,46
2017-10-09,2,23,33
2017-10-10,2,23,37
2017-10-11,2,23,36
2017-10-12,2,23,45
2017-10-13,2,23,50
2017-10-14,2,23,47
2017-10-15,2,23,55
2017-10-16,2,23,36
2017-10-17,2,23,40
2017-10-18,2,23,43
2017-10-19,2,23,32
2017-10-20,2,23,46
2017-10-21,2,23,53
2017-10-22,2,23,39
2017-10-23,2,23,34
2017-10-24,2,23,31
2017-10-25,2,23,39
2017-10-26,2,23,37
2017-10-27,2,23,36
2017-10-28,2,23,56
2017-10-29,2,23,59
2017-10-30,2,23,40
2017-10-31,2,23,37
2017-11-01,2,23,37
2017-11-02,2,23,48
2017-11-03,2,23,48
2017-11-04,2,23,49
2017-11-05,2,23,59
2017-11-06,2,23,27
2017-11-07,2,23,40
2017-11-08,2,23,33
2017-11-09,2,23,38
2017-11-10,2,23,60
2017-11-11,2,23,57
2017-11-12,2,23,60
2017-11-13,2,23,33
2017-11-14,2,23,43
2017-11-15,2,23,42
2017-11-16,2,23,59
2017-11-17,2,23,48
2017-11-18,2,23,50
2017-11-19,2,23,50
2017-11-20,2,23,33
2017-11-21,2,23,32
2017-11-22,2,23,40
2017-11-23,2,23,45
2017-11-24,2,23,60
2017-11-25,2,23,50
2017-11-26,2,23,66
2017-11-27,2,23,37
2017-11-28,2,23,47
2017-11-29,2,23,32
2017-11-30,2,23,40
2017-12-01,2,23,27
2017-12-02,2,23,45
2017-12-03,2,23,38
2017-12-04,2,23,20
2017-12-05,2,23,33
2017-12-06,2,23,19
2017-12-07,2,23,35
2017-12-08,2,23,35
2017-12-09,2,23,32
2017-12-10,2,23,29
2017-12-11,2,23,18
2017-12-12,2,23,26
2017-12-13,2,23,40
2017-12-14,2,23,36
2017-12-15,2,23,35
2017-12-16,2,23,37
2017-12-17,2,23,38
2017-12-18,2,23,19
2017-12-19,2,23,22
2017-12-20,2,23,39
2017-12-21,2,23,32
2017-12-22,2,23,35
2017-12-23,2,23,35
2017-12-24,2,23,51
2017-12-25,2,23,22
2017-12-26,2,23,31
2017-12-27,2,23,32
2017-12-28,2,23,35
2017-12-29,2,23,37
2017-12-30,2,23,35
2017-12-31,2,23,40
2017-01-01,3,23,30
2017-01-02,3,23,16
2017-01-03,3,23,15
2017-01-04,3,23,28
2017-01-05,3,23,30
2017-01-06,3,23,28
2017-01-07,3,23,28
2017-01-08,3,23,30
2017-01-09,3,23,16
2017-01-10,3,23,20
2017-01-11,3,23,20
2017-01-12,3,23,28
2017-01-13,3,23,41
2017-01-14,3,23,32
2017-01-15,3,23,31
2017-01-16,3,23,17
2017-01-17,3,23,25
2017-01-18,3,23,24
2017-01-19,3,23,27
2017-01-20,3,23,22
2017-01-21,3,23,21
2017-01-22,3,23,29
2017-01-23,3,23,23
2017-01-24,3,23,23
2017-01-25,3,23,20
2017-01-26,3,23,29
2017-01-27,3,23,29
2017-01-28,3,23,26
2017-01-29,3,23,33
2017-01-30,3,23,24
2017-01-31,3,23,16
2017-02-01,3,23,24
2017-02-02,3,23,27
2017-02-03,3,23,34
2017-02-04,3,23,24
2017-02-05,3,23,43
2017-02-06,3,23,27
2017-02-07,3,23,26
2017-02-08,3,23,33
2017-02-09,3,23,25
2017-02-10,3,23,23
2017-02-11,3,23,31
2017-02-12,3,23,45
2017-02-13,3,23,20
2017-02-14,3,23,24
2017-02-15,3,23,26
2017-02-16,3,23,23
2017-02-17,3,23,34
2017-02-18,3,23,33
2017-02-19,3,23,31
2017-02-20,3,23,18
2017-02-21,3,23,30
2017-02-22,3,23,29
2017-02-23,3,23,28
2017-02-24,3,23,33
2017-02-25,3,23,24
2017-02-26,3,23,29
2017-02-27,3,23,21
2017-02-28,3,23,30
2017-03-01,3,23,27
2017-03-02,3,23,33
2017-03-03,3,23,35
2017-03-04,3,23,41
2017-03-05,3,23,40
2017-03-06,3,23,31
2017-03-07,3,23,29
